light,heavy,antigen,delta_g
1S78_2,1S78_3,1S78_1,-8.45
2DD8_2,2DD8_1,2DD8_3,-10.5
2FJG_2,2FJG_3,2FJG_1,-10.92
2VXT_3,2VXT_1,2VXT_2,-12.65
2W9E_3,2W9E_2,2W9E_1,-13.49
3EOA_1,3EOA_2,3EOA_3,-11.81
3G6D_1,3G6D_2,3G6D_3,-14.65
3HI6_3,3HI6_2,3HI6_1,-7.27
3L5W_1,3L5W_2,3L5W_3,-14.01
3MJ9_2,3MJ9_3,3MJ9_1,-11.05
3MXW_2,3MXW_3,3MXW_1,-11.31
3U7Y_3,3U7Y_1,3U7Y_2,-9.27
3V6Z_2,3V6Z_1,3V6Z_3,-11.57
3WD5_2,3WD5_3,3WD5_1,-13.56
4DN4_1,4DN4_2,4DN4_3,-14.22
4ETQ_2,4ETQ_1,4ETQ_3,-13.29
4FP8_3,4FP8_2,4FP8_1,-8.83
4FQI_4,4FQI_3,4FQI_1,-12.55
4G6J_3,4G6J_2,4G6J_1,-11.44
4G6M_3,4G6M_2,4G6M_1,-13.01
4GXU_4,4GXU_3,4GXU_1,-11.2
4M5Z_3,4M5Z_2,4M5Z_1,-11.1
4POU_2,EMPTY,4POU_1,-9.28
5C7X_3,5C7X_2,5C7X_1,-15.22
5CBA_2,5CBA_1,5CBA_3,-13.38
5GRJ_2,5GRJ_1,5GRJ_3,-14.15
5HGG_2,EMPTY,5HGG_1,-14.01
5HYS_2,5HYS_1,5HYS_3,-10.91
5KOV_2,EMPTY,5KOV_1,-11.91
5O14_3,5O14_2,5O14_1,-14.62
5SV3_1,EMPTY,5SV3_2,-13.92
5WHK_2,5WHK_1,5WHK_3,-11.93
5WUX_2,5WUX_1,5WUX_3,-14.41
5Y9J_1,5Y9J_2,5Y9J_3,-12.28
6A0Z_3,6A0Z_2,6A0Z_1,-9.92
6B0S_2,6B0S_1,6B0S_3,-9.11
6CWG_2,EMPTY,6CWG_1,-13.64
6DBG_2,EMPTY,6DBG_1,-13.4
