light,heavy,antigen,delta_g
4UU9_antibody_L,4UU9_antibody_H,4UU9_antigen,-14.80733067
6FLC_antibody_L,6FLC_antibody_H,6FLC_antigen,-9.212417625
4DKF_antibody_L,4DKF_antibody_H,4DKF_antigen,-11.60785952
5U7M_antibody_L,5U7M_antibody_H,5U7M_antigen,-9.20145462
5HDQ_antibody_L,5HDQ_antibody_H,5HDQ_antigen,-12.17017426
2A6D_antibody_L,2A6D_antibody_H,2A6D_antigen,-9.309477167
1E6J_antibody_L,1E6J_antibody_H,1E6J_antigen,-10.28
5WT9_antibody_L,5WT9_antibody_H,5WT9_antigen,-12.05805146
4HJJ_antibody_L,4HJJ_antibody_H,4HJJ_antigen,-13.36397141
4BKL_antibody_L,4BKL_antibody_H,4BKL_antigen,-8.952510008
4AM0_antibody_L,4AM0_antibody_H,4AM0_antigen,-12.79217673
6B0G_antibody_L,6B0G_antibody_H,6B0G_antigen,-10.24361543
4JFZ_antibody_L,4JFZ_antibody_H,4JFZ_antigen,-9.752628544
6BKC_antibody_L,6BKC_antibody_H,6BKC_antigen,-12.41040572
4H88_antibody_L,4H88_antibody_H,4H88_antigen,-11.64737307
4QTI_antibody_L,4QTI_antibody_H,4QTI_antigen,-10.59263442
5HYQ_antibody_L,5HYQ_antibody_H,5HYQ_antigen,-9.309477167
5IOP_antibody_L,5IOP_antibody_H,5IOP_antigen,-6.190396711
4LQF_antibody_L,4LQF_antibody_H,4LQF_antigen,-13.90224793
5SX5_antibody_L,5SX5_antibody_H,5SX5_antigen,-12.19539013
4JLR_antibody_L,4JLR_antibody_H,4JLR_antigen,-14.35775338
5U7O_antibody_L,5U7O_antibody_H,5U7O_antigen,-9.736169606
4XI5_antibody_L,4XI5_antibody_H,4XI5_antigen,-12.70084497
5GKR_antibody_L,5GKR_antibody_H,5GKR_antigen,-11.37274674
2I5Y_antibody_L,2I5Y_antibody_H,2I5Y_antigen,-11.68971134
5T1L_antibody_L,5T1L_antibody_H,5T1L_antigen,-9.031007687
1HH6_antibody_L,1HH6_antibody_H,1HH6_antigen,-9.543943505
2OQJ_antibody_L,2OQJ_antibody_H,2OQJ_antigen,-5.04
5ZXV_antibody_L,5ZXV_antibody_H,5ZXV_antigen,-9.876550837
1CZ8_antibody_L,1CZ8_antibody_H,1CZ8_antigen,-14.12
5E2V_antibody_L,5E2V_antibody_H,5E2V_antigen,-8.295148365
6A67_antibody_L,6A67_antibody_H,6A67_antigen,-12.2758316
2MPA_antibody_L,2MPA_antibody_H,2MPA_antigen,-10.96983025
5W1M_antibody_L,5W1M_antibody_H,5W1M_antigen,-10.62447703
3B2U_antibody_L,3B2U_antibody_H,3B2U_antigen,-12.27
5KVF_antibody_L,5KVF_antibody_H,5KVF_antigen,-10.22480484
5TFW_antibody_L,5TFW_antibody_H,5TFW_antigen,-14.71358553
